datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2/12/2017 20:00,2/12/2017 15:00,RFC,WEST,DUQ,DUQ,1428.807,TRUE
2/12/2017 21:00,2/12/2017 16:00,RFC,WEST,DUQ,DUQ,1480.134,TRUE
2/12/2017 22:00,2/12/2017 17:00,RFC,WEST,DUQ,DUQ,1545.599,TRUE
2/12/2017 23:00,2/12/2017 18:00,RFC,WEST,DUQ,DUQ,1581.548,TRUE
2/13/2017 0:00,2/12/2017 19:00,RFC,WEST,DUQ,DUQ,1573.502,TRUE
2/13/2017 1:00,2/12/2017 20:00,RFC,WEST,DUQ,DUQ,1570.187,TRUE
2/13/2017 2:00,2/12/2017 21:00,RFC,WEST,DUQ,DUQ,1528.704,TRUE
2/13/2017 3:00,2/12/2017 22:00,RFC,WEST,DUQ,DUQ,1483.022,TRUE
2/13/2017 4:00,2/12/2017 23:00,RFC,WEST,DUQ,DUQ,1401.956,TRUE
2/13/2017 5:00,2/13/2017 0:00,RFC,WEST,DUQ,DUQ,1378.669,TRUE
2/13/2017 6:00,2/13/2017 1:00,RFC,WEST,DUQ,DUQ,1370.828,TRUE
2/13/2017 7:00,2/13/2017 2:00,RFC,WEST,DUQ,DUQ,1346.474,TRUE
2/13/2017 8:00,2/13/2017 3:00,RFC,WEST,DUQ,DUQ,1338.14,TRUE
2/13/2017 9:00,2/13/2017 4:00,RFC,WEST,DUQ,DUQ,1393.003,TRUE
2/13/2017 10:00,2/13/2017 5:00,RFC,WEST,DUQ,DUQ,1464.309,TRUE
2/13/2017 11:00,2/13/2017 6:00,RFC,WEST,DUQ,DUQ,1602.211,TRUE
2/13/2017 12:00,2/13/2017 7:00,RFC,WEST,DUQ,DUQ,1678.705,TRUE
2/13/2017 13:00,2/13/2017 8:00,RFC,WEST,DUQ,DUQ,1710.64,TRUE
2/13/2017 14:00,2/13/2017 9:00,RFC,WEST,DUQ,DUQ,1743.39,TRUE
2/13/2017 15:00,2/13/2017 10:00,RFC,WEST,DUQ,DUQ,1755.172,TRUE
2/13/2017 16:00,2/13/2017 11:00,RFC,WEST,DUQ,DUQ,1770.746,TRUE
2/13/2017 17:00,2/13/2017 12:00,RFC,WEST,DUQ,DUQ,1736.262,TRUE
2/13/2017 18:00,2/13/2017 13:00,RFC,WEST,DUQ,DUQ,1701.118,TRUE
2/13/2017 19:00,2/13/2017 14:00,RFC,WEST,DUQ,DUQ,1669.289,TRUE
2/13/2017 20:00,2/13/2017 15:00,RFC,WEST,DUQ,DUQ,1650.048,TRUE
2/13/2017 21:00,2/13/2017 16:00,RFC,WEST,DUQ,DUQ,1622.298,TRUE
2/13/2017 22:00,2/13/2017 17:00,RFC,WEST,DUQ,DUQ,1659.336,TRUE
2/13/2017 23:00,2/13/2017 18:00,RFC,WEST,DUQ,DUQ,1738.38,TRUE
2/14/2017 0:00,2/13/2017 19:00,RFC,WEST,DUQ,DUQ,1723.245,TRUE
2/14/2017 1:00,2/13/2017 20:00,RFC,WEST,DUQ,DUQ,1706.827,TRUE
2/14/2017 2:00,2/13/2017 21:00,RFC,WEST,DUQ,DUQ,1656.681,TRUE
2/14/2017 3:00,2/13/2017 22:00,RFC,WEST,DUQ,DUQ,1565.849,TRUE
2/14/2017 4:00,2/13/2017 23:00,RFC,WEST,DUQ,DUQ,1479.274,TRUE
2/14/2017 5:00,2/14/2017 0:00,RFC,WEST,DUQ,DUQ,1415.394,TRUE
2/14/2017 6:00,2/14/2017 1:00,RFC,WEST,DUQ,DUQ,1375.071,TRUE
2/14/2017 7:00,2/14/2017 2:00,RFC,WEST,DUQ,DUQ,1362.866,TRUE
2/14/2017 8:00,2/14/2017 3:00,RFC,WEST,DUQ,DUQ,1364.513,TRUE
2/14/2017 9:00,2/14/2017 4:00,RFC,WEST,DUQ,DUQ,1405.186,TRUE
2/14/2017 10:00,2/14/2017 5:00,RFC,WEST,DUQ,DUQ,1476.392,TRUE
2/14/2017 11:00,2/14/2017 6:00,RFC,WEST,DUQ,DUQ,1592.651,TRUE
2/14/2017 12:00,2/14/2017 7:00,RFC,WEST,DUQ,DUQ,1678.845,TRUE
2/14/2017 13:00,2/14/2017 8:00,RFC,WEST,DUQ,DUQ,1692.989,TRUE
2/14/2017 14:00,2/14/2017 9:00,RFC,WEST,DUQ,DUQ,1704.167,TRUE
2/14/2017 15:00,2/14/2017 10:00,RFC,WEST,DUQ,DUQ,1674.517,TRUE
2/14/2017 16:00,2/14/2017 11:00,RFC,WEST,DUQ,DUQ,1639.345,TRUE
2/14/2017 17:00,2/14/2017 12:00,RFC,WEST,DUQ,DUQ,1603.222,TRUE
2/14/2017 18:00,2/14/2017 13:00,RFC,WEST,DUQ,DUQ,1594.384,TRUE
2/14/2017 19:00,2/14/2017 14:00,RFC,WEST,DUQ,DUQ,1565.085,TRUE
2/14/2017 20:00,2/14/2017 15:00,RFC,WEST,DUQ,DUQ,1532.297,TRUE
2/14/2017 21:00,2/14/2017 16:00,RFC,WEST,DUQ,DUQ,1538.881,TRUE
2/14/2017 22:00,2/14/2017 17:00,RFC,WEST,DUQ,DUQ,1559.776,TRUE
2/14/2017 23:00,2/14/2017 18:00,RFC,WEST,DUQ,DUQ,1634.173,TRUE
2/15/2017 0:00,2/14/2017 19:00,RFC,WEST,DUQ,DUQ,1630.402,TRUE
2/15/2017 1:00,2/14/2017 20:00,RFC,WEST,DUQ,DUQ,1598.357,TRUE
2/15/2017 2:00,2/14/2017 21:00,RFC,WEST,DUQ,DUQ,1530.918,TRUE
2/15/2017 3:00,2/14/2017 22:00,RFC,WEST,DUQ,DUQ,1468.309,TRUE
2/15/2017 4:00,2/14/2017 23:00,RFC,WEST,DUQ,DUQ,1389.344,TRUE
2/15/2017 5:00,2/15/2017 0:00,RFC,WEST,DUQ,DUQ,1337.374,TRUE
2/15/2017 6:00,2/15/2017 1:00,RFC,WEST,DUQ,DUQ,1299.047,TRUE
2/15/2017 7:00,2/15/2017 2:00,RFC,WEST,DUQ,DUQ,1268.695,TRUE
2/15/2017 8:00,2/15/2017 3:00,RFC,WEST,DUQ,DUQ,1255.634,TRUE
2/15/2017 9:00,2/15/2017 4:00,RFC,WEST,DUQ,DUQ,1291.861,TRUE
2/15/2017 10:00,2/15/2017 5:00,RFC,WEST,DUQ,DUQ,1368.239,TRUE
2/15/2017 11:00,2/15/2017 6:00,RFC,WEST,DUQ,DUQ,1510.28,TRUE
2/15/2017 12:00,2/15/2017 7:00,RFC,WEST,DUQ,DUQ,1601.962,TRUE
2/15/2017 13:00,2/15/2017 8:00,RFC,WEST,DUQ,DUQ,1628.986,TRUE
2/15/2017 14:00,2/15/2017 9:00,RFC,WEST,DUQ,DUQ,1655.833,TRUE
2/15/2017 15:00,2/15/2017 10:00,RFC,WEST,DUQ,DUQ,1654.203,TRUE
2/15/2017 16:00,2/15/2017 11:00,RFC,WEST,DUQ,DUQ,1680.658,TRUE
2/15/2017 17:00,2/15/2017 12:00,RFC,WEST,DUQ,DUQ,1682.513,TRUE
2/15/2017 18:00,2/15/2017 13:00,RFC,WEST,DUQ,DUQ,1666.718,TRUE
2/15/2017 19:00,2/15/2017 14:00,RFC,WEST,DUQ,DUQ,1675.313,TRUE
2/15/2017 20:00,2/15/2017 15:00,RFC,WEST,DUQ,DUQ,1673.762,TRUE
2/15/2017 21:00,2/15/2017 16:00,RFC,WEST,DUQ,DUQ,1720.353,TRUE
2/15/2017 22:00,2/15/2017 17:00,RFC,WEST,DUQ,DUQ,1728.763,TRUE
2/15/2017 23:00,2/15/2017 18:00,RFC,WEST,DUQ,DUQ,1771.716,TRUE
2/16/2017 0:00,2/15/2017 19:00,RFC,WEST,DUQ,DUQ,1755.101,TRUE
2/16/2017 1:00,2/15/2017 20:00,RFC,WEST,DUQ,DUQ,1714.932,TRUE
2/16/2017 2:00,2/15/2017 21:00,RFC,WEST,DUQ,DUQ,1676.112,TRUE
2/16/2017 3:00,2/15/2017 22:00,RFC,WEST,DUQ,DUQ,1565.158,TRUE
2/16/2017 4:00,2/15/2017 23:00,RFC,WEST,DUQ,DUQ,1494.968,TRUE
2/16/2017 5:00,2/16/2017 0:00,RFC,WEST,DUQ,DUQ,1432.27,TRUE
2/16/2017 6:00,2/16/2017 1:00,RFC,WEST,DUQ,DUQ,1408.183,TRUE
2/16/2017 7:00,2/16/2017 2:00,RFC,WEST,DUQ,DUQ,1393.007,TRUE
2/16/2017 8:00,2/16/2017 3:00,RFC,WEST,DUQ,DUQ,1397.061,TRUE
2/16/2017 9:00,2/16/2017 4:00,RFC,WEST,DUQ,DUQ,1421.848,TRUE
2/16/2017 10:00,2/16/2017 5:00,RFC,WEST,DUQ,DUQ,1505.583,TRUE
2/16/2017 11:00,2/16/2017 6:00,RFC,WEST,DUQ,DUQ,1622.071,TRUE
2/16/2017 12:00,2/16/2017 7:00,RFC,WEST,DUQ,DUQ,1724.371,TRUE
2/16/2017 13:00,2/16/2017 8:00,RFC,WEST,DUQ,DUQ,1732.281,TRUE
2/16/2017 14:00,2/16/2017 9:00,RFC,WEST,DUQ,DUQ,1760.28,TRUE
2/16/2017 15:00,2/16/2017 10:00,RFC,WEST,DUQ,DUQ,1767.038,TRUE
2/16/2017 16:00,2/16/2017 11:00,RFC,WEST,DUQ,DUQ,1772.932,TRUE
2/16/2017 17:00,2/16/2017 12:00,RFC,WEST,DUQ,DUQ,1782.487,TRUE
2/16/2017 18:00,2/16/2017 13:00,RFC,WEST,DUQ,DUQ,1759.964,TRUE
2/16/2017 19:00,2/16/2017 14:00,RFC,WEST,DUQ,DUQ,1755.197,TRUE
2/16/2017 20:00,2/16/2017 15:00,RFC,WEST,DUQ,DUQ,1741.379,TRUE
2/16/2017 21:00,2/16/2017 16:00,RFC,WEST,DUQ,DUQ,1726.15,TRUE
2/16/2017 22:00,2/16/2017 17:00,RFC,WEST,DUQ,DUQ,1771.401,TRUE
2/16/2017 23:00,2/16/2017 18:00,RFC,WEST,DUQ,DUQ,1822.071,TRUE
2/17/2017 0:00,2/16/2017 19:00,RFC,WEST,DUQ,DUQ,1810.674,TRUE
2/17/2017 1:00,2/16/2017 20:00,RFC,WEST,DUQ,DUQ,1788.338,TRUE
2/17/2017 2:00,2/16/2017 21:00,RFC,WEST,DUQ,DUQ,1727.175,TRUE
2/17/2017 3:00,2/16/2017 22:00,RFC,WEST,DUQ,DUQ,1632.204,TRUE
2/17/2017 4:00,2/16/2017 23:00,RFC,WEST,DUQ,DUQ,1550.155,TRUE
2/17/2017 5:00,2/17/2017 0:00,RFC,WEST,DUQ,DUQ,1509.216,TRUE
2/17/2017 6:00,2/17/2017 1:00,RFC,WEST,DUQ,DUQ,1475.039,TRUE
2/17/2017 7:00,2/17/2017 2:00,RFC,WEST,DUQ,DUQ,1456.352,TRUE
2/17/2017 8:00,2/17/2017 3:00,RFC,WEST,DUQ,DUQ,1452.475,TRUE
2/17/2017 9:00,2/17/2017 4:00,RFC,WEST,DUQ,DUQ,1471.286,TRUE
2/17/2017 10:00,2/17/2017 5:00,RFC,WEST,DUQ,DUQ,1534.902,TRUE
2/17/2017 11:00,2/17/2017 6:00,RFC,WEST,DUQ,DUQ,1653.85,TRUE
2/17/2017 12:00,2/17/2017 7:00,RFC,WEST,DUQ,DUQ,1711.018,TRUE
2/17/2017 13:00,2/17/2017 8:00,RFC,WEST,DUQ,DUQ,1721.788,TRUE
2/17/2017 14:00,2/17/2017 9:00,RFC,WEST,DUQ,DUQ,1724.342,TRUE
2/17/2017 15:00,2/17/2017 10:00,RFC,WEST,DUQ,DUQ,1699.658,TRUE
2/17/2017 16:00,2/17/2017 11:00,RFC,WEST,DUQ,DUQ,1678.254,TRUE
2/17/2017 17:00,2/17/2017 12:00,RFC,WEST,DUQ,DUQ,1637.454,TRUE
2/17/2017 18:00,2/17/2017 13:00,RFC,WEST,DUQ,DUQ,1600.416,TRUE
2/17/2017 19:00,2/17/2017 14:00,RFC,WEST,DUQ,DUQ,1578.205,TRUE
2/17/2017 20:00,2/17/2017 15:00,RFC,WEST,DUQ,DUQ,1540.068,TRUE
2/17/2017 21:00,2/17/2017 16:00,RFC,WEST,DUQ,DUQ,1531.693,TRUE
2/17/2017 22:00,2/17/2017 17:00,RFC,WEST,DUQ,DUQ,1524.879,TRUE
2/17/2017 23:00,2/17/2017 18:00,RFC,WEST,DUQ,DUQ,1585.371,TRUE
2/18/2017 0:00,2/17/2017 19:00,RFC,WEST,DUQ,DUQ,1581.77,TRUE
2/18/2017 1:00,2/17/2017 20:00,RFC,WEST,DUQ,DUQ,1564.674,TRUE
2/18/2017 2:00,2/17/2017 21:00,RFC,WEST,DUQ,DUQ,1532.066,TRUE
2/18/2017 3:00,2/17/2017 22:00,RFC,WEST,DUQ,DUQ,1453.202,TRUE
2/18/2017 4:00,2/17/2017 23:00,RFC,WEST,DUQ,DUQ,1374.384,TRUE
2/18/2017 5:00,2/18/2017 0:00,RFC,WEST,DUQ,DUQ,1321.924,TRUE
2/18/2017 6:00,2/18/2017 1:00,RFC,WEST,DUQ,DUQ,1285.158,TRUE
2/18/2017 7:00,2/18/2017 2:00,RFC,WEST,DUQ,DUQ,1255.287,TRUE
2/18/2017 8:00,2/18/2017 3:00,RFC,WEST,DUQ,DUQ,1253.188,TRUE
2/18/2017 9:00,2/18/2017 4:00,RFC,WEST,DUQ,DUQ,1275.792,TRUE
2/18/2017 10:00,2/18/2017 5:00,RFC,WEST,DUQ,DUQ,1294.333,TRUE
2/18/2017 11:00,2/18/2017 6:00,RFC,WEST,DUQ,DUQ,1346.36,TRUE
2/18/2017 12:00,2/18/2017 7:00,RFC,WEST,DUQ,DUQ,1376.737,TRUE
2/18/2017 13:00,2/18/2017 8:00,RFC,WEST,DUQ,DUQ,1414.922,TRUE
2/18/2017 14:00,2/18/2017 9:00,RFC,WEST,DUQ,DUQ,1424.187,TRUE
2/18/2017 15:00,2/18/2017 10:00,RFC,WEST,DUQ,DUQ,1440.061,TRUE
2/18/2017 16:00,2/18/2017 11:00,RFC,WEST,DUQ,DUQ,1423.307,TRUE
2/18/2017 17:00,2/18/2017 12:00,RFC,WEST,DUQ,DUQ,1403.222,TRUE
2/18/2017 18:00,2/18/2017 13:00,RFC,WEST,DUQ,DUQ,1374.312,TRUE
2/18/2017 19:00,2/18/2017 14:00,RFC,WEST,DUQ,DUQ,1363.33,TRUE
2/18/2017 20:00,2/18/2017 15:00,RFC,WEST,DUQ,DUQ,1348.111,TRUE
2/18/2017 21:00,2/18/2017 16:00,RFC,WEST,DUQ,DUQ,1350.767,TRUE
2/18/2017 22:00,2/18/2017 17:00,RFC,WEST,DUQ,DUQ,1375.671,TRUE
2/18/2017 23:00,2/18/2017 18:00,RFC,WEST,DUQ,DUQ,1447.807,TRUE
2/19/2017 0:00,2/18/2017 19:00,RFC,WEST,DUQ,DUQ,1441.522,TRUE
2/19/2017 1:00,2/18/2017 20:00,RFC,WEST,DUQ,DUQ,1412.93,TRUE
2/19/2017 2:00,2/18/2017 21:00,RFC,WEST,DUQ,DUQ,1378.21,TRUE
2/19/2017 3:00,2/18/2017 22:00,RFC,WEST,DUQ,DUQ,1326.197,TRUE
2/19/2017 4:00,2/18/2017 23:00,RFC,WEST,DUQ,DUQ,1246.917,TRUE
2/19/2017 5:00,2/19/2017 0:00,RFC,WEST,DUQ,DUQ,1198.265,TRUE
2/19/2017 6:00,2/19/2017 1:00,RFC,WEST,DUQ,DUQ,1166.783,TRUE
2/19/2017 7:00,2/19/2017 2:00,RFC,WEST,DUQ,DUQ,1144.602,TRUE
2/19/2017 8:00,2/19/2017 3:00,RFC,WEST,DUQ,DUQ,1140.068,TRUE
2/19/2017 9:00,2/19/2017 4:00,RFC,WEST,DUQ,DUQ,1144.323,TRUE
2/19/2017 10:00,2/19/2017 5:00,RFC,WEST,DUQ,DUQ,1155.222,TRUE
2/19/2017 11:00,2/19/2017 6:00,RFC,WEST,DUQ,DUQ,1210.347,TRUE
2/19/2017 12:00,2/19/2017 7:00,RFC,WEST,DUQ,DUQ,1231.125,TRUE
2/19/2017 13:00,2/19/2017 8:00,RFC,WEST,DUQ,DUQ,1277.886,TRUE
2/19/2017 14:00,2/19/2017 9:00,RFC,WEST,DUQ,DUQ,1314.11,TRUE
2/19/2017 15:00,2/19/2017 10:00,RFC,WEST,DUQ,DUQ,1338.254,TRUE
2/19/2017 16:00,2/19/2017 11:00,RFC,WEST,DUQ,DUQ,1331.144,TRUE
2/19/2017 17:00,2/19/2017 12:00,RFC,WEST,DUQ,DUQ,1335.051,TRUE
2/19/2017 18:00,2/19/2017 13:00,RFC,WEST,DUQ,DUQ,1329.359,TRUE
2/19/2017 19:00,2/19/2017 14:00,RFC,WEST,DUQ,DUQ,1321.759,TRUE
2/19/2017 20:00,2/19/2017 15:00,RFC,WEST,DUQ,DUQ,1310.049,TRUE
2/19/2017 21:00,2/19/2017 16:00,RFC,WEST,DUQ,DUQ,1329.213,TRUE
2/19/2017 22:00,2/19/2017 17:00,RFC,WEST,DUQ,DUQ,1363.918,TRUE
2/19/2017 23:00,2/19/2017 18:00,RFC,WEST,DUQ,DUQ,1429.065,TRUE
2/20/2017 0:00,2/19/2017 19:00,RFC,WEST,DUQ,DUQ,1439.331,TRUE
2/20/2017 1:00,2/19/2017 20:00,RFC,WEST,DUQ,DUQ,1394.449,TRUE
2/20/2017 2:00,2/19/2017 21:00,RFC,WEST,DUQ,DUQ,1379.015,TRUE
2/20/2017 3:00,2/19/2017 22:00,RFC,WEST,DUQ,DUQ,1304.229,TRUE
2/20/2017 4:00,2/19/2017 23:00,RFC,WEST,DUQ,DUQ,1242.977,TRUE
2/20/2017 5:00,2/20/2017 0:00,RFC,WEST,DUQ,DUQ,1210.519,TRUE
2/20/2017 6:00,2/20/2017 1:00,RFC,WEST,DUQ,DUQ,1189.688,TRUE
2/20/2017 7:00,2/20/2017 2:00,RFC,WEST,DUQ,DUQ,1189.661,TRUE
2/20/2017 8:00,2/20/2017 3:00,RFC,WEST,DUQ,DUQ,1177.947,TRUE
2/20/2017 9:00,2/20/2017 4:00,RFC,WEST,DUQ,DUQ,1234.364,TRUE
2/20/2017 10:00,2/20/2017 5:00,RFC,WEST,DUQ,DUQ,1309.591,TRUE
2/20/2017 11:00,2/20/2017 6:00,RFC,WEST,DUQ,DUQ,1423.82,TRUE
2/20/2017 12:00,2/20/2017 7:00,RFC,WEST,DUQ,DUQ,1487.576,TRUE
2/20/2017 13:00,2/20/2017 8:00,RFC,WEST,DUQ,DUQ,1534.442,TRUE
2/20/2017 14:00,2/20/2017 9:00,RFC,WEST,DUQ,DUQ,1563.529,TRUE
2/20/2017 15:00,2/20/2017 10:00,RFC,WEST,DUQ,DUQ,1568.348,TRUE
2/20/2017 16:00,2/20/2017 11:00,RFC,WEST,DUQ,DUQ,1554.307,TRUE
2/20/2017 17:00,2/20/2017 12:00,RFC,WEST,DUQ,DUQ,1557.669,TRUE
2/20/2017 18:00,2/20/2017 13:00,RFC,WEST,DUQ,DUQ,1539.182,TRUE
2/20/2017 19:00,2/20/2017 14:00,RFC,WEST,DUQ,DUQ,1493.418,TRUE
2/20/2017 20:00,2/20/2017 15:00,RFC,WEST,DUQ,DUQ,1486.279,TRUE
2/20/2017 21:00,2/20/2017 16:00,RFC,WEST,DUQ,DUQ,1482.772,TRUE
2/20/2017 22:00,2/20/2017 17:00,RFC,WEST,DUQ,DUQ,1506.637,TRUE
2/20/2017 23:00,2/20/2017 18:00,RFC,WEST,DUQ,DUQ,1572.958,TRUE
2/21/2017 0:00,2/20/2017 19:00,RFC,WEST,DUQ,DUQ,1561.572,TRUE
2/21/2017 1:00,2/20/2017 20:00,RFC,WEST,DUQ,DUQ,1517.68,TRUE
2/21/2017 2:00,2/20/2017 21:00,RFC,WEST,DUQ,DUQ,1459.442,TRUE
2/21/2017 3:00,2/20/2017 22:00,RFC,WEST,DUQ,DUQ,1384.523,TRUE
2/21/2017 4:00,2/20/2017 23:00,RFC,WEST,DUQ,DUQ,1264.005,TRUE
2/21/2017 5:00,2/21/2017 0:00,RFC,WEST,DUQ,DUQ,1203.766,TRUE
2/21/2017 6:00,2/21/2017 1:00,RFC,WEST,DUQ,DUQ,1190.908,TRUE
2/21/2017 7:00,2/21/2017 2:00,RFC,WEST,DUQ,DUQ,1179.318,TRUE
2/21/2017 8:00,2/21/2017 3:00,RFC,WEST,DUQ,DUQ,1158.66,TRUE
2/21/2017 9:00,2/21/2017 4:00,RFC,WEST,DUQ,DUQ,1199.857,TRUE
2/21/2017 10:00,2/21/2017 5:00,RFC,WEST,DUQ,DUQ,1273.789,TRUE
2/21/2017 11:00,2/21/2017 6:00,RFC,WEST,DUQ,DUQ,1402.669,TRUE
2/21/2017 12:00,2/21/2017 7:00,RFC,WEST,DUQ,DUQ,1467.212,TRUE
2/21/2017 13:00,2/21/2017 8:00,RFC,WEST,DUQ,DUQ,1492.61,TRUE
2/21/2017 14:00,2/21/2017 9:00,RFC,WEST,DUQ,DUQ,1506.92,TRUE
2/21/2017 15:00,2/21/2017 10:00,RFC,WEST,DUQ,DUQ,1528.247,TRUE
2/21/2017 16:00,2/21/2017 11:00,RFC,WEST,DUQ,DUQ,1529.802,TRUE
2/21/2017 17:00,2/21/2017 12:00,RFC,WEST,DUQ,DUQ,1529.103,TRUE
2/21/2017 18:00,2/21/2017 13:00,RFC,WEST,DUQ,DUQ,1500.613,TRUE
2/21/2017 19:00,2/21/2017 14:00,RFC,WEST,DUQ,DUQ,1520.066,TRUE
2/21/2017 20:00,2/21/2017 15:00,RFC,WEST,DUQ,DUQ,1533.281,TRUE
2/21/2017 21:00,2/21/2017 16:00,RFC,WEST,DUQ,DUQ,1518.606,TRUE
2/21/2017 22:00,2/21/2017 17:00,RFC,WEST,DUQ,DUQ,1532.143,TRUE
2/21/2017 23:00,2/21/2017 18:00,RFC,WEST,DUQ,DUQ,1596.121,TRUE
2/22/2017 0:00,2/21/2017 19:00,RFC,WEST,DUQ,DUQ,1577.992,TRUE
2/22/2017 1:00,2/21/2017 20:00,RFC,WEST,DUQ,DUQ,1530.709,TRUE
2/22/2017 2:00,2/21/2017 21:00,RFC,WEST,DUQ,DUQ,1450.817,TRUE
2/22/2017 3:00,2/21/2017 22:00,RFC,WEST,DUQ,DUQ,1385.614,TRUE
2/22/2017 4:00,2/21/2017 23:00,RFC,WEST,DUQ,DUQ,1293.497,TRUE
2/22/2017 5:00,2/22/2017 0:00,RFC,WEST,DUQ,DUQ,1220.72,TRUE
2/22/2017 6:00,2/22/2017 1:00,RFC,WEST,DUQ,DUQ,1185.208,TRUE
2/22/2017 7:00,2/22/2017 2:00,RFC,WEST,DUQ,DUQ,1180.95,TRUE
2/22/2017 8:00,2/22/2017 3:00,RFC,WEST,DUQ,DUQ,1181.721,TRUE
2/22/2017 9:00,2/22/2017 4:00,RFC,WEST,DUQ,DUQ,1199.907,TRUE
2/22/2017 10:00,2/22/2017 5:00,RFC,WEST,DUQ,DUQ,1272.439,TRUE
2/22/2017 11:00,2/22/2017 6:00,RFC,WEST,DUQ,DUQ,1382.035,TRUE
2/22/2017 12:00,2/22/2017 7:00,RFC,WEST,DUQ,DUQ,1477.199,TRUE
2/22/2017 13:00,2/22/2017 8:00,RFC,WEST,DUQ,DUQ,1513.459,TRUE
2/22/2017 14:00,2/22/2017 9:00,RFC,WEST,DUQ,DUQ,1520.1,TRUE
2/22/2017 15:00,2/22/2017 10:00,RFC,WEST,DUQ,DUQ,1519.831,TRUE
2/22/2017 16:00,2/22/2017 11:00,RFC,WEST,DUQ,DUQ,1538.365,TRUE
2/22/2017 17:00,2/22/2017 12:00,RFC,WEST,DUQ,DUQ,1527.598,TRUE
2/22/2017 18:00,2/22/2017 13:00,RFC,WEST,DUQ,DUQ,1530.143,TRUE
2/22/2017 19:00,2/22/2017 14:00,RFC,WEST,DUQ,DUQ,1530.465,TRUE
2/22/2017 20:00,2/22/2017 15:00,RFC,WEST,DUQ,DUQ,1519.411,TRUE
2/22/2017 21:00,2/22/2017 16:00,RFC,WEST,DUQ,DUQ,1491.706,TRUE
2/22/2017 22:00,2/22/2017 17:00,RFC,WEST,DUQ,DUQ,1496.869,TRUE
2/22/2017 23:00,2/22/2017 18:00,RFC,WEST,DUQ,DUQ,1569.985,TRUE
2/23/2017 0:00,2/22/2017 19:00,RFC,WEST,DUQ,DUQ,1557.278,TRUE
2/23/2017 1:00,2/22/2017 20:00,RFC,WEST,DUQ,DUQ,1514.178,TRUE
2/23/2017 2:00,2/22/2017 21:00,RFC,WEST,DUQ,DUQ,1441.57,TRUE
2/23/2017 3:00,2/22/2017 22:00,RFC,WEST,DUQ,DUQ,1347.791,TRUE
2/23/2017 4:00,2/22/2017 23:00,RFC,WEST,DUQ,DUQ,1257.616,TRUE
2/23/2017 5:00,2/23/2017 0:00,RFC,WEST,DUQ,DUQ,1192.784,TRUE
2/23/2017 6:00,2/23/2017 1:00,RFC,WEST,DUQ,DUQ,1166.106,TRUE
2/23/2017 7:00,2/23/2017 2:00,RFC,WEST,DUQ,DUQ,1146.085,TRUE
2/23/2017 8:00,2/23/2017 3:00,RFC,WEST,DUQ,DUQ,1150.958,TRUE
2/23/2017 9:00,2/23/2017 4:00,RFC,WEST,DUQ,DUQ,1168.329,TRUE
2/23/2017 10:00,2/23/2017 5:00,RFC,WEST,DUQ,DUQ,1262.628,TRUE
2/23/2017 11:00,2/23/2017 6:00,RFC,WEST,DUQ,DUQ,1382.713,TRUE
2/23/2017 12:00,2/23/2017 7:00,RFC,WEST,DUQ,DUQ,1463.671,TRUE
2/23/2017 13:00,2/23/2017 8:00,RFC,WEST,DUQ,DUQ,1487.584,TRUE
2/23/2017 14:00,2/23/2017 9:00,RFC,WEST,DUQ,DUQ,1516.228,TRUE
2/23/2017 15:00,2/23/2017 10:00,RFC,WEST,DUQ,DUQ,1562.534,TRUE
2/23/2017 16:00,2/23/2017 11:00,RFC,WEST,DUQ,DUQ,1569.937,TRUE
2/23/2017 17:00,2/23/2017 12:00,RFC,WEST,DUQ,DUQ,1565.631,TRUE
2/23/2017 18:00,2/23/2017 13:00,RFC,WEST,DUQ,DUQ,1567.58,TRUE
2/23/2017 19:00,2/23/2017 14:00,RFC,WEST,DUQ,DUQ,1553.161,TRUE
2/23/2017 20:00,2/23/2017 15:00,RFC,WEST,DUQ,DUQ,1518.081,TRUE
2/23/2017 21:00,2/23/2017 16:00,RFC,WEST,DUQ,DUQ,1517.163,TRUE
2/23/2017 22:00,2/23/2017 17:00,RFC,WEST,DUQ,DUQ,1536.73,TRUE
2/23/2017 23:00,2/23/2017 18:00,RFC,WEST,DUQ,DUQ,1577.845,TRUE
2/24/2017 0:00,2/23/2017 19:00,RFC,WEST,DUQ,DUQ,1557.235,TRUE
2/24/2017 1:00,2/23/2017 20:00,RFC,WEST,DUQ,DUQ,1524.126,TRUE
2/24/2017 2:00,2/23/2017 21:00,RFC,WEST,DUQ,DUQ,1448.203,TRUE
2/24/2017 3:00,2/23/2017 22:00,RFC,WEST,DUQ,DUQ,1334.555,TRUE
2/24/2017 4:00,2/23/2017 23:00,RFC,WEST,DUQ,DUQ,1274.103,TRUE
2/24/2017 5:00,2/24/2017 0:00,RFC,WEST,DUQ,DUQ,1202.95,TRUE
2/24/2017 6:00,2/24/2017 1:00,RFC,WEST,DUQ,DUQ,1162.891,TRUE
2/24/2017 7:00,2/24/2017 2:00,RFC,WEST,DUQ,DUQ,1147.871,TRUE
2/24/2017 8:00,2/24/2017 3:00,RFC,WEST,DUQ,DUQ,1149.971,TRUE
2/24/2017 9:00,2/24/2017 4:00,RFC,WEST,DUQ,DUQ,1173.125,TRUE
2/24/2017 10:00,2/24/2017 5:00,RFC,WEST,DUQ,DUQ,1242.336,TRUE
